# gene name           KO     thrshld  score   E-value KO definition
#-------------------- ------ ------- ------ --------- ---------------------
  WP_003182649.1      K03329  221.13   77.1   3.1e-22 amino acid exporter
  WP_003182649.1      K06600  201.93   24.8   3.4e-06 chemosensory pili system protein ChpE
  WP_003182649.1      K03282   37.20   12.0     0.036 large conductance mechanosensitive channel
* WP_003182651.1      K02954   25.40   68.9   1.5e-19 small subunit ribosomal protein S14
  WP_003182651.1      K02980   73.43   18.7   0.00032 small subunit ribosomal protein S29e
  WP_003182651.1      K05542  420.33   14.2    0.0033 tRNA-dihydrouridine synthase 1 [EC:1.3.1.88]
  WP_003182651.1      K02911   20.80   13.4     0.014 large subunit ribosomal protein L32
  WP_003182653.1      K03574   72.27   64.2   3.2e-18 8-oxo-dGTP diphosphatase [EC:3.6.1.55]
  WP_003182653.1      K01515  142.83   58.9   1.8e-16 ADP-ribose diphosphatase [EC:3.6.1.13 3.6.1.-]
  WP_003182653.1      K03426   79.87   40.0   6.6e-11 NAD+ diphosphatase [EC:3.6.1.22]
  WP_003182653.1      K06181  210.67   37.1     5e-10 23S rRNA pseudouridine2457 synthase [EC:5.4.99.20]
  WP_003182653.1      K01518  105.40   34.8   3.2e-09 bis(5'-nucleosidyl)-tetraphosphatase [EC:3.6.1.17]
  WP_003182653.1      K03207  138.63   16.6    0.0011 GDP-mannose mannosyl hydrolase [EC:3.6.1.-]
  WP_003182653.1      K01554  209.13   15.5     0.002 8-oxo-dGDP phosphatase [EC:3.6.1.58]
  WP_003182653.1      K06287  206.13   11.2     0.026 nucleoside triphosphate pyrophosphatase [EC:3.6.1.-]
  WP_003182655.1      K01007  398.90  385.8  1.4e-115 pyruvate, water dikinase [EC:2.7.9.2]
  WP_003182655.1      K01006  347.87   64.0   1.8e-18 pyruvate, orthophosphate dikinase [EC:2.7.9.1]
  WP_003182658.1      K03577  237.80   32.9   1.3e-08 TetR/AcrR family transcriptional regulator, acrAB operon repressor
  WP_003182658.1      K05501  122.80   25.7   1.6e-06 TetR/AcrR family transcriptional regulator
  WP_003182658.1      K02167  121.03   21.4   3.9e-05 TetR/AcrR family transcriptional regulator, transcriptional repressor of bet genes
  WP_003182658.1      K02834   26.00   16.2     0.002 ribosome-binding factor A
  WP_003182661.1      K02026  273.63    9.1      0.12 multiple sugar transport system permease protein
  WP_003182661.1      K00981   47.17    3.9       5.7 phosphatidate cytidylyltransferase [EC:2.7.7.41]
  WP_003182661.1      K03799  136.60    1.8        24 heat shock protein HtpX [EC:3.4.24.-]
* WP_003182665.1      K01118   99.20  229.0   2.3e-68 FMN-dependent NADH-azoreductase [EC:1.7.1.17]
  WP_003182665.1      K00355  113.23   47.6   3.5e-13 NAD(P)H dehydrogenase (quinone) [EC:1.6.5.2]
  WP_003182665.1      K03923  141.80   21.5   2.6e-05 NADPH dehydrogenase (quinone) [EC:1.6.5.10]
* WP_003182667.1      K06204   31.37   90.3   5.4e-26 RNA polymerase-binding transcription factor
  WP_003182667.1      K06202   94.17   14.2    0.0079 iron-sulfur cluster assembly protein CyaY
  WP_003182667.1      K02030   83.77   13.9    0.0032 polar amino acid transport system substrate-binding protein
  WP_003182667.1      K03324  174.13    4.3       2.9 phosphate:Na+ symporter
  WP_003182675.1      K05939  494.17   47.4   1.7e-13 acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase / long-chain-fatty-acid--[acyl-carrier-protein] ligase [EC:2.3.1.40 6.2.1.20]
  WP_003182675.1      K03291  158.00    5.0       1.7 MFS transporter, SET family, sugar efflux transporter
  WP_003182675.1      K01992   19.20    4.7       3.5 ABC-2 type transport system permease protein
  WP_003182677.1      K03825  115.87   72.6   8.5e-21 L-phenylalanine/L-methionine N-acetyltransferase [EC:2.3.1.53 2.3.1.-]
  WP_003182677.1      K03790  141.03   70.7   3.2e-20 [ribosomal protein S5]-alanine N-acetyltransferase [EC:2.3.1.267]
  WP_003182677.1      K00663  103.80   66.7   4.3e-19 aminoglycoside 6'-N-acetyltransferase [EC:2.3.1.82]
  WP_003182677.1      K03817  131.87   57.9   1.8e-16 ribosomal-protein-serine acetyltransferase [EC:2.3.1.-]
  WP_003182677.1      K03789  101.70   31.4   3.5e-08 [ribosomal protein S18]-alanine N-acetyltransferase [EC:2.3.1.266]
  WP_003182677.1      K03827  130.20   30.3   6.1e-08 putative acetyltransferase [EC:2.3.1.-]
  WP_003182677.1      K03826  153.30   21.7   2.9e-05 putative acetyltransferase [EC:2.3.1.-]
  WP_003182677.1      K00657  120.10   21.2   4.2e-05 diamine N-acetyltransferase [EC:2.3.1.57]
  WP_003182677.1      K03823  194.53   12.2     0.023 phosphinothricin acetyltransferase [EC:2.3.1.183]
* WP_003182679.1      K01489   31.67   58.3   1.9e-16 cytidine deaminase [EC:3.5.4.5]
  WP_003182679.1      K06017  197.40   39.2   1.3e-10 blasticidin-S deaminase [EC:3.5.4.23]
* WP_003182683.1      K04564   40.90  293.7     4e-88 superoxide dismutase, Fe-Mn family [EC:1.15.1.1]
* WP_003182687.1      K03308  385.43  528.9  3.9e-159 neurotransmitter:Na+ symporter, NSS family
  WP_003182687.1      K05038  924.00  177.1     1e-52 solute carrier family 6 (neurotransmitter transporter, glycine) member 5/9
  WP_003182687.1      K05334 1067.60  111.2   8.4e-33 solute carrier family 6 (neurotransmitter transporter) member 19
  WP_003182687.1      K05034  869.90  103.4   2.1e-30 solute carrier family 6 (neurotransmitter transporter, GABA) member 1
  WP_003182687.1      K05039  945.17   90.5   1.6e-26 solute carrier family 6 (neurotransmitter transporter, taurine) member 6
  WP_003182687.1      K05045 1115.13   87.3   1.5e-25 solute carrier family 6 (neurotransmitter transporter, betaine/GABA) member 12
  WP_003182687.1      K05040  892.77   84.4   1.2e-24 solute carrier family 6 (neurotransmitter transporter, L-proline) member 7
  WP_003182687.1      K05048  951.03   84.3   1.3e-24 solute carrier family 6 (neurotransmitter transporter, amino acid/orphan) member 15/16/17/18/20
  WP_003182687.1      K05037  952.43   81.7   8.8e-24 solute carrier family 6 (neurotransmitter transporter, serotonin) member 4
  WP_003182687.1      K05044 1095.97   80.1   2.3e-23 solute carrier family 6 (neurotransmitter transporter, GABA) member 11
  WP_003182687.1      K05041 1024.73   79.2   5.1e-23 solute carrier family 6 (neurotransmitter transporter, creatine) member 8
  WP_003182687.1      K05046 1134.80   78.3   8.6e-23 solute carrier family 6 (neurotransmitter transporter, GABA) member 13
  WP_003182687.1      K05035 1072.50   74.4   1.5e-21 solute carrier family 6 (neurotransmitter transporter, noradrenalin) member 2
  WP_003182687.1      K05047  952.80   70.3   2.3e-20 solute carrier family 6 (neurotransmitter transporter) member 14
  WP_003182687.1      K05036 1138.87   69.5   5.3e-20 solute carrier family 6 (neurotransmitter transporter, dopamine) member 3
  WP_003182687.1      K05336  360.00   37.6   1.6e-10 solute carrier family 6 (neurotransmitter transporter), invertebrate
* WP_003182690.1      K03453  220.93  397.4  1.7e-119 bile acid:Na+ symporter, BASS family
  WP_003182690.1      K03325  118.87   94.6   1.4e-27 arsenite transporter
  WP_003182690.1      K01992   19.20    8.9      0.19 ABC-2 type transport system permease protein
  WP_003182690.1      K06382  265.70    0.5        28 stage II sporulation protein E [EC:3.1.3.16]
* WP_003182692.1      K00658  458.13  607.5    1e-182 2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase) [EC:2.3.1.61]
  WP_003182692.1      K00627  478.07  469.0  8.2e-141 pyruvate dehydrogenase E2 component (dihydrolipoyllysine-residue acetyltransferase) [EC:2.3.1.12]
  WP_003182692.1      K01616 1342.67   92.2   4.2e-27 multifunctional 2-oxoglutarate metabolism enzyme [EC:2.2.1.5 4.1.1.71 1.2.4.2 2.3.1.61]
  WP_003182692.1      K01968  993.30   32.9   5.7e-09 3-methylcrotonyl-CoA carboxylase alpha subunit [EC:6.4.1.4]
  WP_003182692.1      K01941  738.77   28.4   6.5e-08 urea/guanidine carboxylase [EC:6.3.4.6 6.3.4.26]
  WP_003182692.1      K01960  742.73   27.6   2.4e-07 pyruvate carboxylase subunit B [EC:6.4.1.1]
  WP_003182692.1      K01958  787.43   27.1   1.5e-07 pyruvate carboxylase [EC:6.4.1.1]
  WP_003182692.1      K02005  269.40   26.6   6.7e-07 HlyD family secretion protein
  WP_003182692.1      K02160   94.57   21.7   3.1e-05 acetyl-CoA carboxylase biotin carboxyl carrier protein
  WP_003182692.1      K03585  262.83   20.6   4.6e-05 membrane fusion protein, multidrug efflux system
  WP_003182692.1      K02022  237.63   19.6   6.3e-05 HlyD family secretion protein
  WP_003182692.1      K01965  874.10   18.0   0.00015 propionyl-CoA carboxylase alpha subunit [EC:6.4.1.3]
  WP_003182692.1      K03543  286.70   12.4     0.012 membrane fusion protein, multidrug efflux system
  WP_003182692.1      K01993  302.70   12.4    0.0097 HlyD family secretion protein
  WP_003182692.1      K02842  828.97   10.5     0.038 frizzled 9/10
  WP_003182692.1      K01946 4551.00    9.9     0.015 acetyl-CoA carboxylase / biotin carboxylase 2 [EC:6.4.1.2 6.3.4.14 2.1.3.15]
  WP_003182692.1      K04961 8981.77    8.6     0.021 ryanodine receptor 1
  WP_003182692.1      K04344 3795.37    2.9       2.3 voltage-dependent calcium channel P/Q type alpha-1A
  WP_003182695.1      K00164 1225.90 1137.6         0 2-oxoglutarate dehydrogenase E1 component [EC:1.2.4.2]
  WP_003182695.1      K01616 1342.67 1044.8         0 multifunctional 2-oxoglutarate metabolism enzyme [EC:2.2.1.5 4.1.1.71 1.2.4.2 2.3.1.61]
  WP_003182695.1      K00161  423.43   43.5   4.5e-12 pyruvate dehydrogenase E1 component subunit alpha [EC:1.2.4.1]
  WP_003182695.1      K00166  409.87   30.8   3.5e-08 2-oxoisovalerate dehydrogenase E1 component subunit alpha [EC:1.2.4.4]
  WP_003182695.1      K00167  460.80   18.3    0.0002 2-oxoisovalerate dehydrogenase E1 component subunit beta [EC:1.2.4.4]
  WP_003182698.1      K02448  126.37  114.1   1.8e-33 nitric oxide reductase NorD protein
* WP_003182700.1      K04748  173.57  193.1   2.2e-57 nitric oxide reductase NorQ protein
  WP_003182700.1      K03924  103.93   74.6   1.2e-21 MoxR-like ATPase [EC:3.6.3.-]
  WP_003182700.1      K03544  143.47   29.2   9.9e-08 ATP-dependent Clp protease ATP-binding subunit ClpX
  WP_003182700.1      K04086 1140.63   21.1   1.9e-05 ATP-dependent Clp protease ATP-binding subunit ClpL
  WP_003182700.1      K03404  469.10   21.0   2.6e-05 magnesium chelatase subunit D [EC:6.6.1.1]
  WP_003182700.1      K03667  282.60   18.9   0.00011 ATP-dependent HslUV protease ATP-binding subunit HslU
  WP_003182700.1      K03694  915.37   18.7   8.7e-05 ATP-dependent Clp protease ATP-binding subunit ClpA
  WP_003182700.1      K02315  148.97   18.6   0.00014 DNA replication protein DnaC
  WP_003182700.1      K03420  491.47   15.8    0.0012 proteasome regulatory subunit
  WP_003182700.1      K02283  323.60   14.5    0.0023 pilus assembly protein CpaF [EC:7.4.2.8]
  WP_003182700.1      K03551  223.80   14.3    0.0029 holliday junction DNA helicase RuvB [EC:5.6.2.4]
  WP_003182700.1      K01552  401.00   14.3    0.0024 energy-coupling factor transport system ATP-binding protein [EC:7.-.-.-]
  WP_003182700.1      K03721  443.93   14.1    0.0031 transcriptional regulator of aroF, aroG, tyrA and aromatic amino acid transport
  WP_003182700.1      K03696 1069.00   13.5    0.0042 ATP-dependent Clp protease ATP-binding subunit ClpC
  WP_003182700.1      K05678  478.77   12.7    0.0062 ATP-binding cassette, subfamily D (ALD), member 4 [EC:7.6.2.8]
  WP_003182700.1      K03581  250.87   12.7    0.0082 exodeoxyribonuclease V alpha subunit [EC:3.1.11.5]
  WP_003182700.1      K03196  292.20   12.7      0.01 type IV secretion system protein VirB11 [EC:7.4.2.8]
  WP_003182700.1      K03405  210.70   12.5     0.011 magnesium chelatase subunit I [EC:6.6.1.1]
  WP_003182700.1      K04076  399.63   12.4    0.0096 ATP-dependent Lon protease [EC:3.4.21.53]
  WP_003182700.1      K06148  557.97   12.2      0.01 ATP-binding cassette, subfamily C, bacterial
  WP_003182700.1      K02481  557.97   12.2     0.016 two-component system, NtrC family, response regulator
  WP_003182700.1      K04499  592.50   11.8     0.017 RuvB-like protein 1 [EC:5.6.2.4]
  WP_003182700.1      K00791  184.87   11.8     0.021 tRNA dimethylallyltransferase [EC:2.5.1.75]
  WP_003182700.1      K04800  275.37   11.7     0.018 replication factor C large subunit
  WP_003182700.1      K02006  330.50   11.6     0.022 cobalt/nickel transport system ATP-binding protein
  WP_003182700.1      K03798  778.47   11.2      0.02 cell division protease FtsH [EC:3.4.24.-]
  WP_003182700.1      K03727  666.87   11.1     0.018 ATP-dependent RNA helicase HelY [EC:5.6.2.6]
  WP_003182700.1      K03974  357.13   10.9     0.042 psp operon transcriptional activator
  WP_003182700.1      K05880  601.97   10.8     0.024 transcriptional activator for dhaKLM operon
  WP_003182700.1      K03697  953.70   10.7     0.027 ATP-dependent Clp protease ATP-binding subunit ClpE
  WP_003182700.1      K02013  226.00   10.4     0.062 iron complex transport system ATP-binding protein [EC:7.2.2.-]
  WP_003182700.1      K01121  173.67   10.1     0.053 2',3'-cyclic-nucleotide 3'-phosphodiesterase [EC:3.1.4.37]
  WP_003182700.1      K02584  542.93   10.0      0.06 Nif-specific regulatory protein
  WP_003182700.1      K03726  494.67    9.5     0.059 ATP-dependent DNA helicase [EC:5.6.2.4]
  WP_003182700.1      K03205  317.60    9.3     0.048 type IV secretion system protein VirD4 [EC:7.4.2.8]
* WP_003182702.1      K04565   89.03  125.7   6.2e-37 superoxide dismutase, Cu-Zn family [EC:1.15.1.1]
  WP_003182702.1      K04569  190.63   50.6   3.7e-14 copper chaperone for superoxide dismutase
  WP_003182702.1      K06080   67.77   15.7    0.0028 RcsF protein
  WP_003182704.1      K06306  370.33   65.4   8.4e-19 cortical fragment-lytic enzyme [EC:3.2.1.-]
  WP_003182704.1      K06194  153.57   42.4   1.3e-11 lipoprotein NlpD
  WP_003182704.1      K06370   75.33   21.7   2.5e-05 morphogenetic protein associated with SpoVID
  WP_003182704.1      K06417  125.70   21.5   1.9e-05 stage VI sporulation protein D
  WP_003182704.1      K02656  111.23   14.6    0.0029 type IV pilus assembly protein PilF
  WP_003182704.1      K04440  497.63    7.1      0.48 mitogen-activated protein kinase 8/9/10 (c-Jun N-terminal kinase) [EC:2.7.11.24]
  WP_003182708.1      K03327  268.43  197.1   1.1e-58 MATE family, multidrug and toxin extrusion protein
  WP_003182708.1      K06409  392.07   42.6   6.1e-12 stage V sporulation protein B
  WP_003182708.1      K03328  307.07   39.2   8.5e-11 polysaccharide transporter, PST family
  WP_003182708.1      K03980  212.03   32.6   5.5e-09 putative peptidoglycan lipid II flippase
  WP_003182711.1      K01463  210.97  116.8   2.9e-34 N-acetylglucosamine malate deacetylase 1 [EC:3.5.1.-]
  WP_003182711.1      K03434  105.60   29.3   8.5e-08 N-acetylglucosaminylphosphatidylinositol deacetylase [EC:3.5.1.89]
  WP_003182712.1      K06635   86.90   11.7     0.026 securin
  WP_003182718.1      K06335  116.77   35.9   1.3e-09 spore coat protein M
  WP_003182722.1      K00059  272.33  225.3   2.7e-67 3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100]
  WP_003182722.1      K03366  317.10  222.3   1.5e-66 meso-butanediol dehydrogenase / (S,S)-butanediol dehydrogenase / diacetyl reductase [EC:1.1.1.- 1.1.1.76 1.1.1.304]
  WP_003182722.1      K00038  306.47  221.8   3.5e-66 3alpha(or 20beta)-hydroxysteroid dehydrogenase [EC:1.1.1.53]
  WP_003182722.1      K00034  319.13  212.1   2.6e-63 glucose 1-dehydrogenase [EC:1.1.1.47]
  WP_003182722.1      K00046  315.43  208.1     3e-62 gluconate 5-dehydrogenase [EC:1.1.1.69]
  WP_003182722.1      K00065  333.87  206.2   1.7e-61 2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase [EC:1.1.1.127]
  WP_003182722.1      K00076  268.73  190.3   9.7e-57 7-alpha-hydroxysteroid dehydrogenase [EC:1.1.1.159]
  WP_003182722.1      K00023  330.03  189.1   2.3e-56 acetoacetyl-CoA reductase [EC:1.1.1.36]
  WP_003182722.1      K05296  317.73  171.5   4.7e-51 3(or 17)beta-hydroxysteroid dehydrogenase [EC:1.1.1.51]
  WP_003182722.1      K03793  248.30  154.6   5.9e-46 pteridine reductase [EC:1.5.1.33]
  WP_003182722.1      K00068  275.33  150.6   1.4e-44 sorbitol-6-phosphate 2-dehydrogenase [EC:1.1.1.140]
  WP_003182722.1      K00019  197.33  137.4   1.6e-40 3-hydroxybutyrate dehydrogenase [EC:1.1.1.30]
  WP_003182722.1      K00216  248.30  132.9   2.9e-39 2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase [EC:1.3.1.28]
  WP_003182722.1      K03331  252.13  131.4   9.8e-39 L-xylulose reductase [EC:1.1.1.10]
  WP_003182722.1      K00069  216.77  127.8   1.4e-37 15-hydroxyprostaglandin dehydrogenase (NAD) [EC:1.1.1.141]
  WP_003182722.1      K05886  388.40  105.4   7.8e-31 serine 3-dehydrogenase (NADP+) [EC:1.1.1.276]
  WP_003182722.1      K04708  238.37  102.8   4.5e-30 3-dehydrosphinganine reductase [EC:1.1.1.102]
  WP_003182722.1      K05783  401.77  102.4   6.4e-30 dihydroxycyclohexadiene carboxylate dehydrogenase [EC:1.3.1.25 1.3.1.-]
  WP_003182722.1      K00039  247.53   97.2   3.1e-28 ribitol 2-dehydrogenase [EC:1.1.1.56]
  WP_003182722.1      K05711  386.70   87.4   2.2e-25 2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase [EC:1.3.1.87]
  WP_003182722.1      K01861       -   81.1   1.9e-23 (+)-cis,cis-nepetalactol synthase [EC:5.5.1.35]
  WP_003182722.1      K05354  586.07   79.2   7.5e-23 tropinone reductase II [EC:1.1.1.236]
  WP_003182722.1      K06123  238.10   77.8   2.1e-22 1-acylglycerone phosphate reductase [EC:1.1.1.101]
  WP_003182722.1      K00061  523.63   75.1   1.1e-21 11-cis-retinol dehydrogenase / 3alpha-hydroxysteroid dehydrogenase [EC:1.1.1.315 1.1.1.-]
  WP_003182722.1      K00081  444.60   74.9   1.2e-21 carbonyl reductase 2 [EC:1.1.1.184]
  WP_003182722.1      K00079  329.50   54.9   1.7e-15 carbonyl reductase 1 [EC:1.1.1.184 1.1.1.189 1.1.1.197]
  WP_003182722.1      K00218  259.77   51.8   1.3e-14 protochlorophyllide reductase [EC:1.3.1.33]
  WP_003182722.1      K00072  196.10   51.2   1.9e-14 sepiapterin reductase [EC:1.1.1.153]
  WP_003182722.1      K00071  430.97   47.8   2.2e-13 corticosteroid 11-beta-dehydrogenase isozyme 2 [EC:1.1.1.-]
  WP_003182722.1      K00208  267.17   42.1   1.2e-11 enoyl-[acyl-carrier protein] reductase I [EC:1.3.1.9 1.3.1.10]
  WP_003182722.1      K00084  449.10   38.3   1.4e-10 carbonyl reductase 3 [EC:1.1.1.184]
  WP_003182722.1      K04786 1667.87   38.0   4.6e-11 yersiniabactin nonribosomal peptide/polyketide synthase
  WP_003182722.1      K00044  397.63   34.4   2.9e-09 17beta-estradiol 17-dehydrogenase [EC:1.1.1.62]
  WP_003182722.1      K01686  123.33   34.2   2.5e-09 mannonate dehydratase [EC:4.2.1.8]
  WP_003182722.1      K04791  886.57   32.8   3.8e-09 mycobactin polyketide synthetase MbtD
  WP_003182722.1      K01784  241.43   26.5   9.5e-07 UDP-glucose 4-epimerase [EC:5.1.3.2]
  WP_003182722.1      K01710  488.27   21.2     3e-05 dTDP-glucose 4,6-dehydratase [EC:4.2.1.46]
  WP_003182722.1      K02473  369.83   18.7   0.00016 UDP-N-acetylglucosamine/UDP-N-acetyl-alpha-D-glucosaminouronate 4-epimerase [EC:5.1.3.7 5.1.3.45]
  WP_003182722.1      K03274  274.27   16.7   0.00066 ADP-L-glycero-D-manno-heptose 6-epimerase [EC:5.1.3.20]
  WP_003182722.1      K00357  109.20   12.3     0.018 dihydropteridine reductase [EC:1.5.1.34]
  WP_003182722.1      K02935   23.33   11.2     0.055 large subunit ribosomal protein L7/L12
  WP_003182722.1      K00665  882.47    9.4     0.018 fatty acid synthase, animal type [EC:2.3.1.85]
  WP_003182724.1      K06075  108.90   11.4     0.048 MarR family transcriptional regulator, transcriptional regulator for hemolysin
  WP_003182726.1      K04719  218.20   24.1   3.6e-06 5,6-dimethylbenzimidazole synthase [EC:1.13.11.79]
  WP_003182726.1      K05897  411.80   18.5   0.00018 oxazoline/thiazoline dehydrogenase [EC:1.3.3.16]
  WP_003182727.1      K03932  130.50   28.6   1.5e-07 polyhydroxybutyrate depolymerase
  WP_003182727.1      K03928  136.37   27.6   3.3e-07 carboxylesterase [EC:3.1.1.1]
  WP_003182727.1      K06128  419.33   26.8   7.9e-07 lysophospholipase I [EC:3.1.1.5]
  WP_003182727.1      K01048  188.07   25.1   1.8e-06 lysophospholipase [EC:3.1.1.5]
  WP_003182727.1      K01054  297.37   20.7   3.1e-05 acylglycerol lipase [EC:3.1.1.23]
  WP_003182727.1      K02170  143.47   16.4   0.00099 pimeloyl-[acyl-carrier protein] methyl ester esterase [EC:3.1.1.85]
  WP_003182727.1      K06130  288.27   16.2    0.0011 lysophospholipase II [EC:3.1.1.5]
  WP_003182727.1      K06049  258.53   15.8    0.0012 magnesium chelatase accessory protein
  WP_003182727.1      K01303  148.40   14.6    0.0019 acylaminoacyl-peptidase [EC:3.4.19.1]
  WP_003182727.1      K05714  289.40   12.3     0.018 2-hydroxy-6-oxonona-2,4-dienedioate hydrolase [EC:3.7.1.14]
  WP_003182727.1      K05972   71.70   10.7     0.054 acetylxylan esterase [EC:3.1.1.72]
  WP_003182727.1      K01055  291.07   10.7     0.051 3-oxoadipate enol-lactonase [EC:3.1.1.24]
  WP_003182727.1      K01060  100.33    9.6     0.085 cephalosporin-C deacetylase [EC:3.1.1.41]
  WP_003182727.1      K01259  123.70    6.8      0.84 proline iminopeptidase [EC:3.4.11.5]
  WP_003182727.1      K00433  194.23    6.5         1 non-heme chloroperoxidase [EC:1.11.1.10]
  WP_003182732.1      K03307  295.63  196.6   1.5e-58 solute:Na+ symporter, SSS family
  WP_003182732.1      K04615  324.23    3.7       2.5 gamma-aminobutyric acid type B receptor
* WP_003182733.1      K03797  133.10  401.6  1.3e-120 carboxyl-terminal processing protease [EC:3.4.21.102]
  WP_003182733.1      K04772  463.67   40.4   5.4e-11 serine protease DegQ [EC:3.4.21.-]
  WP_003182733.1      K04771  370.47   35.9   1.3e-09 serine protease Do [EC:3.4.21.107]
  WP_003182733.1      K06091  670.07   35.0   1.1e-09 MAGUK p55 subfamily member 5
  WP_003182733.1      K02450  381.07   32.9   7.5e-09 general secretion pathway protein A
  WP_003182733.1      K04691  449.27   28.6   1.8e-07 serine protease DegS [EC:3.4.21.-]
  WP_003182733.1      K02374 1092.70   27.7     1e-07 tyrosine-protein phosphatase non-receptor type 13
  WP_003182733.1      K06095 1946.33   21.3   8.5e-06 multiple PDZ domain protein
  WP_003182733.1      K02452   57.53   16.5    0.0012 general secretion pathway protein C
  WP_003182733.1      K04237  276.77   15.7    0.0007 partitioning defective protein 3
  WP_003182733.1      K06097 1106.53   14.4    0.0017 tight junction protein 3
  WP_003182733.1      K05744 1088.83   11.3     0.017 LIM domain kinase 2 [EC:2.7.11.1]
  WP_003182736.1      K03183  265.23   74.8   1.5e-21 demethylmenaquinone methyltransferase / 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase [EC:2.1.1.163 2.1.1.201]
  WP_003182736.1      K00559  399.53   65.3   1.2e-18 sterol 24-C-methyltransferase [EC:2.1.1.41]
  WP_003182736.1      K02169  169.73   60.8   2.9e-17 malonyl-CoA O-methyltransferase [EC:2.1.1.197]
  WP_003182736.1      K05929  173.57   58.3   1.2e-16 phosphoethanolamine N-methyltransferase [EC:2.1.1.103]
  WP_003182736.1      K00570   94.40   57.8   2.7e-16 phosphatidylethanolamine/phosphatidyl-N-methylethanolamine N-methyltransferase [EC:2.1.1.17 2.1.1.71]
  WP_003182736.1      K00568  325.83   49.6   7.7e-14 2-polyprenyl-6-hydroxyphenyl methylase / 3-demethylubiquinone-9 3-methyltransferase [EC:2.1.1.222 2.1.1.64]
  WP_003182736.1      K05928  324.17   43.8   3.5e-12 tocopherol O-methyltransferase [EC:2.1.1.95]
  WP_003182736.1      K06219  233.17   42.7   9.2e-12 tRNA 5-carboxymethoxyuridine methyltransferase [EC:2.1.1.-]
  WP_003182736.1      K00598  123.20   37.3   3.8e-10 trans-aconitate 2-methyltransferase [EC:2.1.1.144]
  WP_003182736.1      K00563  113.20   36.8   5.3e-10 23S rRNA (guanine745-N1)-methyltransferase [EC:2.1.1.187]
  WP_003182736.1      K06127  420.57   34.7     2e-09 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase [EC:2.1.1.201]
  WP_003182736.1      K00591  339.93   30.9   2.8e-08 polyprenyldihydroxybenzoate methyltransferase / 3-demethylubiquinol 3-O-methyltransferase [EC:2.1.1.114 2.1.1.64]
  WP_003182736.1      K03428  118.50   27.0   6.3e-07 magnesium-protoporphyrin O-methyltransferase [EC:2.1.1.11]
  WP_003182736.1      K02687  104.70   24.9   2.8e-06 ribosomal protein L11 methyltransferase [EC:2.1.1.-]
  WP_003182736.1      K02191  210.43   24.8   2.9e-06 cobalt-precorrin-6B (C15)-methyltransferase [EC:2.1.1.196]
  WP_003182736.1      K00573   99.97   22.3   1.8e-05 protein-L-isoaspartate(D-aspartate) O-methyltransferase [EC:2.1.1.77]
  WP_003182736.1      K00552  210.80   22.2   1.6e-05 glycine N-methyltransferase [EC:2.1.1.20]
  WP_003182736.1      K02493  234.90   21.8   1.9e-05 release factor glutamine methyltransferase [EC:2.1.1.297]
  WP_003182736.1      K00561  205.90   21.0   3.7e-05 23S rRNA (adenine-N6)-dimethyltransferase [EC:2.1.1.184]
  WP_003182736.1      K02552  367.20   19.0   0.00011 menaquinone-specific isochorismate synthase [EC:5.4.4.2]
  WP_003182736.1      K04786 1667.87   16.7   0.00012 yersiniabactin nonribosomal peptide/polyketide synthase
  WP_003182736.1      K03500  284.63   16.7   0.00075 16S rRNA (cytosine967-C5)-methyltransferase [EC:2.1.1.176]
  WP_003182736.1      K00614  161.40   16.3   0.00092 citrate synthase lysine N-methyltransferase [EC:2.1.1.-]
  WP_003182736.1      K00574  345.00   16.1   0.00081 cyclopropane-fatty-acyl-phospholipid synthase [EC:2.1.1.79]
  WP_003182736.1      K03215  291.33   15.8    0.0012 23S rRNA (uracil1939-C5)-methyltransferase [EC:2.1.1.190]
  WP_003182736.1      K00564  103.97   15.8    0.0017 16S rRNA (guanine1207-N2)-methyltransferase [EC:2.1.1.172]
  WP_003182736.1      K03438  386.90   13.6    0.0065 16S rRNA (cytosine1402-N4)-methyltransferase [EC:2.1.1.199]
  WP_003182736.1      K02528  254.37   12.9    0.0095 16S rRNA (adenine1518-N6/adenine1519-N6)-dimethyltransferase [EC:2.1.1.182]
  WP_003182736.1      K00541  301.10   12.9    0.0099 nicotinamide N-methyltransferase [EC:2.1.1.1]
  WP_003182736.1      K00599  364.80   12.4     0.014 tRNA N(3)-methylcytidine methyltransferase METTL6 [EC:2.1.1.-]
  WP_003182736.1      K00562  415.73   10.3     0.057 methyltransferase [EC:2.1.1.49 2.1.1.96]
  WP_003182736.1      K04784 1916.27   10.2     0.015 yersiniabactin nonribosomal peptide synthetase
  WP_003182736.1      K00571  165.43    7.2      0.58 site-specific DNA-methyltransferase (adenine-specific) [EC:2.1.1.72]
* WP_003182742.1      K03784  240.23  407.1  9.3e-123 purine-nucleoside phosphorylase [EC:2.4.2.1]
